0.8378378378378378,0.6513513513513514,0.44594594594594594,0.7702702702702703,0.8423423423423424,0.46126126126126127,0.827027027027027,0.7117117117117117,0.7144144144144144,0.8468468468468469,0.890990990990991,0.9324324324324325,0.8738738738738739,0.8243243243243243,0.5135135135135135,1.0,0.881981981981982,0.8378378378378378,0.8378378378378378
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5
0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5
0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666
0.7884615384615384,0.7269230769230769,0.7807692307692308,0.8403846153846154,0.8557692307692307,0.8500000000000001,0.8673076923076923,0.8538461538461538,0.8403846153846154,0.8711538461538461,0.9307692307692308,0.9230769230769231,0.8846153846153846,0.8269230769230769,0.823076923076923,0.8846153846153846,1.0,0.8576923076923078,0.9192307692307692
0.4864864864864865,0.6576576576576577,0.5585585585585585,0.5675675675675675,0.7207207207207207,0.8828828828828829,1.0,0.7207207207207207,0.7657657657657657,0.7207207207207207,0.6936936936936937,0.7207207207207207,0.6126126126126126,0.7027027027027027,0.6666666666666666,0.7207207207207207,0.7027027027027027,0.7387387387387387,0.6846846846846847
0.5483870967741935,0.4112903225806452,0.5516129032258065,0.8419354838709678,0.8806451612903226,0.6983870967741935,0.817741935483871,0.6725806451612903,0.6612903225806451,0.7193548387096774,0.8290322580645161,0.9193548387096774,0.7903225806451613,0.8548387096774194,0.7016129032258065,0.8548387096774194,1.0,0.8241935483870968,0.7629032258064515
0.0,0.0,0.0,0.012987012987012986,0.0,0.36363636363636365,0.12987012987012989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11688311688311688,1.0
0.41860465116279066,0.0,0.0,0.09302325581395349,0.011627906976744186,0.3488372093023256,0.23255813953488375,0.0,0.0,0.0,0.0,0.0,0.6395348837209303,0.011627906976744186,0.0,0.15116279069767444,0.0,0.10465116279069767,1.0
0.8088235294117646,0.9420415224913495,0.8209342560553633,0.5311418685121106,0.5363321799307958,0.5640138408304498,0.6384083044982699,0.6721453287197231,0.5847750865051903,0.5346020761245674,0.4437716262975778,0.801038062283737,0.5017301038062283,0.6842560553633218,0.6349480968858131,0.8460207612456746,0.36505190311418684,1.0,0.6098615916955017
