0.972222222222,0.958333333333,0.708333333333,0.958333333333,0.972222222222,0.708333333333,0.958333333333,0.972222222222,0.972222222222,0.958333333333,0.805555555556,0.708333333333,0.875,0.972222222222,0.805555555556,0.958333333333,0.958333333333,0.972222222222,0.152777777778,0.958333333333,0.805555555556,0.805555555556,0.958333333333,0.805555555556,0.708333333333,0.958333333333,0.805555555556,0.958333333333,0.708333333333,0.958333333333,0.805555555556,0.958333333333,0.805555555556,0.805555555556,0.708333333333,0.958333333333,0.111111111111,0.972222222222,0.555555555556,0.333333333333,0.958333333333,0.708333333333,0.333333333333,0.958333333333,0.333333333333,0.708333333333,0.958333333333,0.958333333333,0.972222222222,0.333333333333,0.708333333333,0.972222222222,0.152777777778,0.333333333333,0.958333333333,0.708333333333,0.333333333333,0.472222222222,0.972222222222,0.333333333333,0.972222222222,0.333333333333,0.472222222222,0.5,0.958333333333,0.472222222222,0.805555555556,1.0,0.5,0.805555555556,0.972222222222,0.5,0.5,0.708333333333
0.522281639929,0.566844919786,0.891265597148,0.558823529412,0.552584670232,0.699643493761,0.727272727273,0.894830659537,0.858288770053,0.926024955437,0.72192513369,0.935828877005,0.535650623886,0.649732620321,0.69073083779,0.83422459893,0.569518716578,0.688057040998,0.920677361854,0.525846702317,0.563279857397,0.538324420677,0.495543672014,0.606060606061,0.971479500891,0.882352941176,0.600713012478,0.757575757576,0.958110516934,0.598930481283,0.668449197861,0.566844919786,0.691622103387,0.465240641711,0.741532976827,0.745989304813,0.708556149733,0.716577540107,0.409090909091,0.475935828877,0.494652406417,0.953654188948,0.364527629234,0.737967914439,0.459001782531,0.668449197861,0.67201426025,0.673796791444,1.0,0.58110516934,0.730837789661,0.863636363636,0.882352941176,0.372549019608,0.514260249554,0.967023172906,0.412655971479,0.700534759358,0.833333333333,0.389483065954,0.677361853832,0.445632798574,0.641711229947,0.803921568627,0.557932263815,0.616755793226,0.618538324421,0.748663101604,0.901960784314,0.661319073084,0.672905525847,0.878787878788,0.737076648841,0.855614973262
0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1.0,0.333333333333,0.333333333333,0.333333333333,0.666666666667,0.333333333333,0.333333333333,0.666666666667,1.0,0.333333333333,0.666666666667,0.333333333333,0.333333333333,0.666666666667,0.666666666667,0.333333333333,0.333333333333,0.666666666667,0.333333333333,0.333333333333,0.666666666667,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.666666666667,0.333333333333,0.333333333333,0.333333333333,0.666666666667,0.333333333333,0.333333333333,0.333333333333,1.0,1.0,0.333333333333,1.0,0.666666666667,0.333333333333,0.666666666667,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.666666666667,0.333333333333,1.0,0.333333333333,1.0,0.333333333333,0.333333333333,1.0,0.333333333333,0.333333333333,1.0,0.333333333333,0.666666666667,0.666666666667,0.666666666667,0.333333333333,0.666666666667,0.333333333333,0.333333333333,0.666666666667,0.333333333333,0.666666666667,0.666666666667,0.666666666667,0.333333333333
0.666666666667,0.666666666667,1.0,0.333333333333,0.666666666667,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.666666666667,0.333333333333,0.666666666667,0.666666666667,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.666666666667,0.666666666667,0.666666666667,0.333333333333,0.333333333333,0.666666666667,0.333333333333,0.666666666667,0.333333333333,0.666666666667,0.333333333333,0.333333333333,0.666666666667,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.666666666667,0.666666666667,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.666666666667,0.666666666667,0.333333333333,0.666666666667,0.333333333333,0.666666666667,0.666666666667,0.333333333333,0.333333333333,0.666666666667,0.333333333333,0.333333333333,0.333333333333,1.0,0.333333333333,0.666666666667,0.333333333333,0.666666666667,0.666666666667,0.333333333333,0.333333333333,0.666666666667,0.333333333333,0.666666666667,0.333333333333,0.666666666667,0.333333333333,0.333333333333,0.666666666667,0.333333333333
0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.666666666667,0.333333333333,0.666666666667,1.0,1.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.333333333333,0.666666666667,1.0,0.666666666667,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.666666666667,1.0,1.0,1.0,0.666666666667,0.666666666667,0.666666666667,0.333333333333,0.666666666667,0.333333333333,0.333333333333,0.333333333333,1.0,0.333333333333,0.666666666667,0.333333333333,0.666666666667,0.333333333333,0.666666666667,0.333333333333,0.333333333333,0.666666666667,0.333333333333,0.333333333333,0.666666666667,0.333333333333,0.333333333333,0.666666666667,0.333333333333,0.333333333333,0.333333333333,0.666666666667,0.333333333333,0.666666666667,0.666666666667,0.333333333333,0.666666666667,0.333333333333,0.333333333333,0.333333333333,0.666666666667,1.0,0.333333333333,0.333333333333,0.666666666667
0.64471669219,0.66921898928,0.831546707504,0.716692189893,0.666156202144,0.655436447167,0.683001531394,0.745788667688,0.699846860643,0.701378254211,0.71056661562,0.787136294028,0.735068912711,0.721286370597,0.689127105666,0.716692189893,0.716692189893,0.745788667688,0.721286370597,0.744257274119,0.738131699847,0.702909647779,0.762633996937,0.707503828484,0.776416539051,0.776416539051,0.702909647779,0.7932618683,0.738131699847,0.802450229709,0.770290964778,0.837672281776,0.796324655436,0.730474732006,0.785604900459,0.863705972435,0.94180704441,0.879019908116,0.781010719755,0.811638591118,0.837672281776,0.776416539051,0.750382848392,0.840735068913,0.689127105666,0.803981623277,0.868300153139,0.862174578867,0.923430321593,0.781010719755,0.928024502297,0.964777947933,1.0,0.811638591118,0.848392036753,0.848392036753,0.872894333844,0.840735068913,0.909647779479,0.918836140888,0.897396630934,0.750382848392,0.75191424196,0.765696784074,0.865237366003,0.75191424196,0.820826952527,0.868300153139,0.799387442573,0.7932618683,0.842266462481,0.75191424196,0.72741194487,0.744257274119
0.541666666667,1.0,1.0,0.875,0.733333333333,1.0,0.833333333333,0.666666666667,0.55,0.833333333333,0.958333333333,0.958333333333,0.9,0.708333333333,0.933333333333,0.875,0.916666666667,0.766666666667,1.0,0.916666666667,0.833333333333,0.966666666667,0.916666666667,0.958333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25,0.291666666667,1.0,0.591666666667,0.666666666667,1.0,0.708333333333,1.0,1.0,1.0,1.0,0.65,1.0,1.0,0.716666666667,0.291666666667,1.0,1.0,0.25,1.0,1.0,0.166666666667,1.0,0.666666666667,0.425,0.55,1.0,0.4,1.0,1.0,0.541666666667,1.0,0.708333333333,0.65,0.641666666667,1.0
