0.897435897436,0.897435897436,0.897435897436,0.897435897436,0.897435897436,0.897435897436,0.897435897436,0.897435897436,0.897435897436,0.897435897436,0.897435897436,0.897435897436,0.897435897436,0.897435897436,0.897435897436,0.897435897436,0.897435897436,0.897435897436,0.897435897436
0.645833333333,0.502083333333,0.34375,0.59375,0.649305555556,0.355555555556,0.6375,0.548611111111,0.550694444444,0.652777777778,0.686805555556,0.71875,0.673611111111,0.635416666667,0.395833333333,0.770833333333,0.679861111111,0.645833333333,0.645833333333
0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333
0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.666666666667,0.333333333333,0.666666666667,0.333333333333,0.333333333333,0.333333333333,0.666666666667,0.333333333333,0.333333333333
0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.666666666667,0.333333333333,0.333333333333,0.333333333333,0.666666666667,0.666666666667,0.333333333333,0.666666666667,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333
0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.666666666667,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.666666666667,0.333333333333
0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.666666666667,0.333333333333,0.666666666667,1.0,0.666666666667,0.333333333333,0.666666666667,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.666666666667
0.462232243517,0.426155580609,0.457722660654,0.492671927847,0.501691093574,0.498308906426,0.508455467869,0.500563697858,0.492671927847,0.510710259301,0.545659526494,0.54114994363,0.518602029312,0.484780157835,0.482525366404,0.518602029312,0.586245772266,0.50281848929,0.538895152198
0.45,0.608333333333,0.516666666667,0.525,0.666666666667,0.816666666667,0.925,0.666666666667,0.708333333333,0.666666666667,0.641666666667,0.666666666667,0.566666666667,0.65,0.616666666667,0.666666666667,0.65,0.683333333333,0.633333333333
0.345528455285,0.259146341463,0.34756097561,0.530487804878,0.55487804878,0.440040650407,0.515243902439,0.423780487805,0.416666666667,0.45325203252,0.522357723577,0.579268292683,0.497967479675,0.538617886179,0.442073170732,0.538617886179,0.630081300813,0.519308943089,0.480691056911
0.0,0.0,0.0,0.00502512562814,0.0,0.140703517588,0.0502512562814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0452261306533,0.386934673367
0.115384615385,0.0,0.0,0.025641025641,0.00320512820513,0.0961538461538,0.0641025641026,0.0,0.0,0.0,0.0,0.0,0.176282051282,0.00320512820513,0.0,0.0416666666667,0.0,0.0288461538462,0.275641025641
0.592522179975,0.690114068441,0.601394169835,0.389100126743,0.392902408112,0.413181242079,0.467680608365,0.492395437262,0.428390367554,0.391634980989,0.325095057034,0.586818757921,0.367553865653,0.501267427123,0.465145754119,0.619771863118,0.26742712294,0.73257287706,0.446768060837
